date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-06-13,3,2.3,2.4,1.8,2.3,2.7
2025-06-14,3,2.1,2.7,2.3,3.1,2.8
2025-06-15,3,3.0,2.4,1.9,1.3,2.6
2025-06-16,3,2.4,2.0,2.7,1.9,2.7
2025-06-17,3,2.9,2.1,2.1,2.7,2.6
2025-06-18,3,2.5,2.9,1.3,2.1,2.8
2025-01-02,4,2.6,2.1,3.5,2.3,2.4
2025-01-03,4,3.3,1.7,1.8,1.9,3.3
2025-01-04,4,3.0,2.8,1.2,2.6,3.7
2025-01-05,4,2.3,2.8,2.1,3.1,2.8
2025-01-06,4,2.2,2.0,1.7,2.0,2.5
2025-01-07,4,2.5,1.4,2.9,3.2,2.4
2025-01-08,4,1.8,1.5,2.2,2.7,3.0
2025-01-09,4,2.3,2.6,2.1,2.8,2.6
2025-01-10,4,2.2,2.2,2.6,2.0,3.1
2025-01-11,4,2.7,2.8,2.3,2.5,2.7
2025-01-12,4,3.3,2.2,2.9,3.2,2.6
2025-01-13,4,2.4,2.5,2.7,1.9,2.4
2025-01-14,4,2.7,2.8,2.1,2.2,2.4
2025-01-15,4,2.4,2.6,2.6,2.6,2.8
2025-01-17,4,3.7,1.7,1.6,2.7,2.1
2025-01-18,4,2.9,2.5,2.3,2.5,3.2
2025-01-19,4,2.3,2.0,2.1,3.2,2.5
2025-01-20,4,2.7,2.5,2.9,2.0,3.7
2025-01-21,4,2.6,2.5,2.3,2.1,2.9
2025-01-22,4,3.0,2.2,1.9,2.1,4.1
2025-01-23,4,2.2,2.3,1.6,2.2,2.4
2025-01-24,4,2.2,2.2,2.3,2.4,2.9
2025-01-25,4,2.8,1.8,2.8,1.9,3.0
2025-01-26,4,2.5,1.8,2.4,3.1,2.6
2025-01-27,4,2.4,1.8,2.5,1.9,3.2
2025-01-28,4,2.4,2.9,2.1,2.5,2.3
2025-01-29,4,2.0,2.8,2.2,2.7,1.9
2025-01-30,4,3.0,2.5,2.3,2.7,2.2
2025-01-31,4,2.7,3.3,1.9,3.0,2.9
2025-02-01,4,2.4,2.8,3.6,2.2,2.1
2025-02-02,4,2.5,2.8,2.3,2.1,3.0
2025-02-03,4,2.3,2.1,3.2,1.9,1.8
2025-02-04,4,2.7,1.5,1.7,2.2,3.0
2025-02-05,4,2.5,2.1,3.1,1.7,2.8
2025-02-06,4,3.2,1.0,1.5,2.3,3.6
2025-02-07,4,2.7,2.3,2.3,3.3,2.6
2025-02-08,4,2.7,2.8,1.6,2.4,3.1
2025-02-09,4,2.6,2.1,2.4,2.5,3.6
2025-02-10,4,2.1,2.9,2.2,3.2,1.9
2025-02-11,4,3.5,2.8,2.7,2.1,2.6
2025-02-12,4,1.9,3.7,3.2,2.1,3.3
2025-02-13,4,2.3,3.2,2.6,2.7,2.2
2025-02-14,4,2.9,1.6,2.2,3.1,2.5
2025-02-15,4,2.7,2.1,2.3,2.4,3.4
2025-02-16,4,2.0,2.6,2.4,2.8,2.2
2025-02-17,4,3.0,2.0,3.5,2.1,3.5
2025-02-18,4,3.2,3.5,1.7,2.2,2.4
2025-02-19,4,2.3,1.8,1.7,2.2,3.0
2025-02-20,4,1.9,2.5,1.3,2.2,2.9
2025-02-21,4,3.0,2.2,2.8,2.0,3.3
2025-02-22,4,2.9,2.9,3.1,2.2,2.7
2025-02-23,4,2.3,2.6,1.7,3.0,2.4
2025-02-24,4,2.6,2.8,1.8,1.9,3.3
2025-02-25,4,2.5,1.9,3.0,1.7,3.1
2025-02-26,4,2.8,3.4,3.5,2.4,2.7
2025-02-28,4,2.3,1.1,2.9,2.3,2.2
2025-03-01,4,2.5,1.8,2.8,2.1,2.8
2025-03-02,4,2.5,1.8,2.1,2.5,2.7
2025-03-03,4,3.3,2.6,2.4,2.5,2.9
2025-03-04,4,2.5,1.9,2.2,2.2,2.6
2025-03-05,4,2.8,2.8,2.2,2.4,2.1
2025-03-06,4,2.4,2.4,2.0,2.6,2.2
2025-03-07,4,3.5,1.5,1.6,2.2,2.7
2025-03-08,4,2.3,2.8,2.4,1.2,3.3
2025-03-09,4,2.7,1.5,2.7,2.0,3.1
2025-03-10,4,2.3,1.9,1.5,1.7,2.5
2025-03-11,4,2.6,3.5,2.2,2.2,3.6
2025-03-12,4,2.7,2.6,2.3,2.7,3.2
2025-03-13,4,2.7,2.1,2.1,2.5,2.3
2025-03-14,4,2.4,1.8,2.1,2.9,3.2
2025-03-15,4,1.9,2.3,2.1,2.4,2.5
2025-03-16,4,1.7,2.2,2.7,1.8,2.0
2025-03-17,4,2.7,2.6,2.6,2.6,3.3
2025-03-18,4,2.5,2.9,2.9,2.2,1.8
2025-03-19,4,2.2,3.0,2.4,2.6,2.9
2025-03-21,4,2.4,1.6,2.4,2.4,2.3
2025-03-22,4,3.2,1.5,2.8,2.5,3.1
2025-03-23,4,3.0,2.0,2.1,2.6,2.1
2025-03-24,4,2.4,2.3,2.1,1.8,3.3
2025-03-25,4,3.4,2.2,2.2,2.9,3.2
2025-03-26,4,2.3,2.6,1.9,1.7,2.4
2025-03-27,4,2.5,2.4,2.2,2.7,2.4
2025-03-28,4,2.5,2.5,2.5,2.1,3.6
2025-03-29,4,2.5,2.0,2.5,2.7,2.2
2025-03-30,4,3.5,2.4,3.2,2.8,3.2
2025-03-31,4,2.5,2.7,1.9,3.0,3.4
2025-04-01,4,2.5,2.5,1.3,1.9,2.0
2025-04-02,4,2.2,2.6,1.8,2.4,1.8
2025-04-04,4,3.4,1.4,1.6,2.0,3.2
2025-04-05,4,2.2,2.6,2.6,2.4,2.9
2025-04-06,4,3.1,2.8,2.6,2.7,2.6
2025-04-07,4,2.8,2.2,2.2,1.7,2.6
2025-04-08,4,2.6,2.1,3.2,2.1,2.8
2025-04-09,4,2.6,2.2,3.0,2.1,3.6
2025-04-10,4,2.3,2.0,1.9,2.8,2.7
2025-04-11,4,2.5,2.6,1.9,2.3,2.3
2025-04-12,4,2.7,2.4,2.9,2.0,2.6
2025-04-13,4,2.6,1.9,1.9,2.3,2.0
2025-04-14,4,1.9,2.6,2.2,2.0,2.5
2025-04-15,4,2.0,2.8,2.9,2.6,1.9
2025-04-16,4,2.5,2.3,2.6,1.9,2.7
2025-04-17,4,3.0,2.1,2.8,2.5,2.3
2025-04-18,4,2.8,3.0,2.1,2.7,2.7
2025-04-19,4,2.6,2.1,2.2,2.4,2.3
2025-04-20,4,2.1,2.4,2.5,2.4,2.6
2025-04-21,4,2.4,3.0,2.2,1.7,2.8
2025-04-22,4,2.2,2.4,2.7,1.6,3.1
2025-04-23,4,2.8,2.6,2.0,2.2,2.1
2025-04-24,4,2.3,2.1,2.4,2.4,3.6
2025-04-25,4,2.5,3.2,2.3,2.2,2.5
2025-04-26,4,3.3,2.5,2.4,1.7,3.0
2025-04-27,4,3.0,2.6,2.6,1.7,3.2
2025-04-28,4,2.0,2.2,2.6,3.1,3.0
2025-04-29,4,2.4,1.6,2.2,2.0,2.9
2025-04-30,4,2.5,2.5,2.5,1.9,2.4
2025-05-02,4,2.6,1.8,3.3,3.1,2.3
2025-05-03,4,1.9,2.0,2.4,1.8,3.8
2025-05-04,4,2.8,2.5,2.9,2.1,2.5
2025-05-05,4,2.5,2.1,3.0,1.9,1.7
2025-05-06,4,2.7,2.3,1.8,2.7,2.8
2025-05-07,4,2.8,3.2,2.6,2.6,3.2
2025-05-08,4,2.9,1.6,2.4,2.2,3.2
2025-05-09,4,2.9,3.0,1.9,2.5,3.2
2025-05-10,4,2.8,1.7,1.6,2.8,2.6
2025-05-11,4,2.1,2.2,3.0,2.7,2.6
2025-05-12,4,2.6,2.6,2.6,1.6,2.7
2025-05-13,4,2.5,2.1,2.0,2.2,3.1
2025-05-14,4,2.6,1.6,2.6,1.7,2.5
2025-05-15,4,2.5,1.9,2.4,2.0,3.2
2025-05-16,4,2.7,2.7,2.3,3.3,2.5
2025-05-17,4,2.7,2.3,2.1,2.0,1.5
2025-05-18,4,2.4,3.0,2.0,3.3,2.9
2025-05-19,4,2.2,2.8,2.6,2.4,2.5
2025-05-20,4,2.8,2.0,2.1,2.5,3.4
2025-05-21,4,2.6,2.0,1.9,2.6,2.5
2025-05-23,4,2.6,2.1,2.3,1.8,3.2
2025-05-24,4,3.1,2.4,2.6,2.8,3.1
2025-05-25,4,2.9,2.0,2.1,2.9,3.4
2025-05-26,4,3.2,1.9,2.4,2.6,3.1
2025-05-27,4,2.8,2.3,1.8,2.1,3.6
2025-05-28,4,3.2,2.7,2.6,3.2,2.1
2025-05-29,4,2.5,2.2,1.3,2.5,2.1
2025-05-30,4,3.3,2.1,1.6,1.6,3.8
2025-05-31,4,2.3,2.5,1.3,2.5,1.8
2025-06-01,4,3.3,2.4,2.1,1.4,2.8
2025-06-02,4,2.2,2.7,2.7,2.1,3.1
2025-06-03,4,2.8,2.8,2.3,3.0,3.0
2025-06-04,4,2.3,3.2,2.7,2.3,2.7
2025-06-05,4,2.6,3.0,2.7,2.4,2.4
2025-06-06,4,2.2,2.9,1.8,2.3,2.6
2025-06-07,4,2.5,1.7,2.7,2.0,2.9
2025-06-08,4,2.5,1.9,1.6,2.4,2.2
2025-06-09,4,2.5,2.2,1.6,2.4,2.4
2025-06-10,4,2.4,2.2,2.6,2.1,3.3
2025-06-11,4,3.0,1.9,3.4,2.9,1.6
2025-06-12,4,2.8,2.3,2.4,2.1,3.3
2025-06-13,4,2.9,1.0,2.8,1.6,2.7
2025-06-14,4,2.2,2.0,3.2,3.4,2.7
2025-06-15,4,2.2,1.4,2.6,1.9,2.4
2025-06-16,4,3.3,3.1,2.1,2.5,2.0
2025-06-17,4,2.3,2.0,2.3,2.1,2.9
2025-06-18,4,2.7,2.6,2.6,1.7,1.8
2025-01-02,5,3.1,2.7,2.9,2.6,2.8
2025-01-03,5,1.7,2.6,2.0,3.5,2.6
2025-01-04,5,2.8,2.0,3.4,2.0,3.1
2025-01-05,5,2.1,1.5,2.1,2.5,2.7
2025-01-06,5,2.1,2.8,2.2,2.5,2.0
2025-01-07,5,2.7,3.4,2.4,2.5,1.9
2025-01-08,5,2.7,2.6,1.7,2.5,3.7
2025-01-09,5,2.3,2.8,2.8,2.5,3.3
2025-01-10,5,2.6,2.2,1.8,3.2,2.5
2025-01-11,5,3.2,2.4,2.2,2.6,2.9
2025-01-12,5,3.2,1.8,3.1,2.7,2.9
2025-01-13,5,1.8,2.0,2.1,2.4,2.8
2025-01-14,5,3.1,3.4,2.2,2.3,3.3
2025-01-15,5,2.1,2.4,2.0,2.5,2.9
2025-01-17,5,2.5,2.0,3.1,2.2,1.8
2025-01-18,5,2.8,2.5,2.0,2.1,2.6
2025-01-19,5,2.7,2.8,2.6,2.4,3.0
2025-01-20,5,1.7,1.6,1.6,3.2,1.9
2025-01-21,5,1.9,2.2,2.3,2.5,2.8
2025-01-22,5,2.9,3.6,2.9,2.0,2.5
2025-01-23,5,3.0,1.9,2.2,2.3,2.4
2025-01-24,5,2.7,2.5,2.5,1.8,2.8
2025-01-25,5,2.7,2.1,2.6,1.9,3.0
2025-01-26,5,2.8,2.3,2.4,2.1,2.9
2025-01-27,5,2.2,2.5,2.6,3.1,2.7
2025-01-28,5,2.7,2.3,3.3,2.4,3.2
2025-01-29,5,2.3,1.7,2.3,3.0,2.4
2025-01-30,5,2.4,1.9,2.2,3.2,1.8
2025-01-31,5,2.6,2.4,2.9,2.7,2.7
2025-02-01,5,2.8,3.1,2.7,1.3,3.2
2025-02-02,5,3.0,2.8,2.3,2.8,2.6
2025-02-03,5,2.6,1.2,2.1,2.1,3.0
2025-02-04,5,3.1,2.1,2.1,1.7,2.8
2025-02-05,5,2.6,2.0,2.0,2.2,3.0
2025-02-06,5,2.1,2.7,2.8,2.0,3.5
2025-02-07,5,2.8,1.4,3.6,2.1,2.1
2025-02-08,5,3.1,2.8,2.9,2.9,3.8
2025-02-09,5,2.7,2.9,2.7,2.6,2.5
2025-02-10,5,2.4,2.2,2.2,3.0,1.9
2025-02-11,5,3.5,2.3,2.0,2.6,2.2
2025-02-12,5,2.5,2.8,2.7,2.8,3.1
2025-02-13,5,2.6,3.4,3.4,1.6,2.6
2025-02-14,5,2.5,2.8,2.1,2.0,2.4
2025-02-15,5,2.5,2.8,1.9,2.4,2.5
2025-02-16,5,2.2,2.1,3.0,2.6,2.9
2025-02-17,5,2.3,2.4,2.3,3.4,1.9
2025-02-18,5,2.9,4.2,2.7,2.3,2.4
2025-02-19,5,2.6,2.1,1.1,3.1,3.1
2025-02-20,5,2.3,3.3,2.0,1.9,2.6
2025-02-21,5,2.3,2.5,2.5,2.4,3.1
2025-02-22,5,3.0,2.3,2.3,1.9,2.8
2025-02-23,5,2.9,2.1,2.2,2.2,2.6
2025-02-24,5,2.5,2.4,2.4,2.5,2.8
2025-02-25,5,2.3,2.5,2.1,2.7,2.6
2025-02-26,5,2.4,2.8,2.4,3.0,2.7
2025-02-28,5,1.5,1.9,2.2,2.9,2.1
2025-03-01,5,2.1,2.9,2.5,2.9,4.5
2025-03-02,5,2.6,2.7,2.8,1.9,2.5
2025-03-03,5,2.5,1.9,3.2,2.9,2.7
2025-03-04,5,2.3,2.7,1.9,3.0,3.2
2025-03-05,5,2.0,3.1,2.1,2.5,2.7
2025-03-06,5,2.8,2.6,2.5,2.5,2.6
2025-03-07,5,3.3,1.8,2.7,2.1,3.4
2025-03-08,5,2.7,2.3,2.3,2.8,2.8
2025-03-09,5,2.2,2.5,1.8,2.3,1.9
2025-03-10,5,2.4,2.2,1.9,2.3,2.5
2025-03-11,5,2.9,2.5,2.8,1.9,2.4
2025-03-12,5,3.1,1.7,2.9,2.7,2.5
2025-03-13,5,2.2,2.4,1.7,2.7,2.5
2025-03-14,5,3.1,2.3,2.3,2.8,3.1
2025-03-15,5,2.2,2.1,3.5,2.1,2.2
2025-03-16,5,2.5,2.3,2.5,2.0,3.1
2025-03-17,5,2.2,2.0,2.2,2.3,2.8
2025-03-18,5,2.1,2.3,2.8,2.6,3.0
2025-03-19,5,3.0,3.4,2.5,2.7,2.0
2025-03-21,5,2.4,2.1,1.7,2.5,3.4
2025-03-22,5,3.2,2.2,2.0,2.9,2.5
2025-03-23,5,2.5,2.5,1.4,2.7,1.7
2025-03-24,5,2.4,2.9,3.1,2.9,2.7
2025-03-25,5,3.1,2.0,2.6,1.3,3.0
2025-03-26,5,2.1,2.8,2.2,2.7,2.7
2025-03-27,5,2.2,2.9,2.9,2.0,3.0
2025-03-28,5,2.1,2.2,1.8,2.1,2.2
2025-03-29,5,2.7,2.8,2.3,2.7,2.8
2025-03-30,5,1.7,2.3,2.5,2.5,2.4
2025-03-31,5,3.4,2.6,2.2,2.7,2.4
2025-04-01,5,3.0,2.4,2.6,1.6,3.0
2025-04-02,5,2.0,3.0,2.9,2.8,2.9
2025-04-04,5,2.9,3.0,2.0,2.3,2.0
2025-04-05,5,2.5,3.0,2.4,3.0,2.3
2025-04-06,5,2.7,2.7,2.4,1.6,2.6
2025-04-07,5,2.7,2.9,1.9,2.9,3.1
2025-04-08,5,2.8,2.2,1.9,3.7,2.7
2025-04-09,5,2.7,2.1,2.1,2.7,3.0
2025-04-10,5,2.5,2.6,2.8,1.9,3.2
2025-04-11,5,2.2,2.8,3.6,2.1,3.1
2025-04-12,5,2.6,1.8,1.8,1.6,3.1
2025-04-13,5,2.2,2.2,2.2,2.2,2.3
2025-04-14,5,2.8,2.2,1.7,2.3,3.2
2025-04-15,5,2.2,3.1,1.4,2.3,3.1
2025-04-16,5,2.5,2.4,1.7,2.8,3.6
2025-04-17,5,2.0,2.8,2.5,2.0,2.7
2025-04-18,5,2.4,2.9,2.9,3.3,2.3
2025-04-19,5,2.7,2.4,2.9,3.0,3.1
2025-04-20,5,1.9,2.1,2.3,2.5,2.6
2025-04-21,5,3.2,2.0,1.8,2.2,2.9
2025-04-22,5,2.6,2.1,2.7,2.9,3.4
2025-04-23,5,2.4,2.5,3.6,2.1,2.2
2025-04-24,5,3.2,2.1,1.7,3.1,2.6
2025-04-25,5,2.8,2.4,2.0,2.4,3.2
2025-04-26,5,2.7,2.7,2.6,2.8,2.7
2025-04-27,5,2.4,2.1,2.4,1.9,3.1
2025-04-28,5,2.0,1.9,3.0,3.1,2.9
2025-04-29,5,1.5,2.8,2.8,2.2,3.3
2025-04-30,5,2.2,2.7,2.4,2.3,1.3
2025-05-02,5,2.7,2.3,2.4,2.1,1.9
2025-05-03,5,2.3,2.2,2.8,1.6,2.5
2025-05-04,5,2.7,1.4,3.5,3.1,3.1
2025-05-05,5,2.8,2.9,2.4,2.1,2.7
2025-05-06,5,2.1,2.7,2.2,1.3,2.4
2025-05-07,5,3.3,2.3,2.0,2.0,3.0
2025-05-08,5,2.5,1.9,1.1,2.5,2.2
2025-05-09,5,3.0,2.8,2.5,3.0,3.5
2025-05-10,5,1.7,2.3,1.9,2.8,3.2
2025-05-11,5,2.1,2.6,2.1,3.8,2.4
2025-05-12,5,2.3,2.3,2.1,2.3,3.7
2025-05-13,5,1.8,2.3,2.3,2.0,1.7
2025-05-14,5,3.4,2.7,2.4,1.8,3.8
2025-05-15,5,3.3,1.7,1.7,3.1,2.7
2025-05-16,5,2.8,2.2,2.6,2.3,3.1
2025-05-17,5,3.0,1.4,2.0,2.4,2.4
2025-05-18,5,2.2,2.7,2.2,3.1,2.4
2025-05-19,5,2.6,2.4,1.6,2.2,3.3
2025-05-20,5,2.9,2.4,1.9,3.1,1.9
2025-05-21,5,3.0,2.2,2.7,2.3,3.4
2025-05-23,5,2.7,2.6,1.4,3.0,3.7
2025-05-24,5,3.0,2.3,2.0,3.1,2.9
2025-05-25,5,2.8,2.6,2.6,2.5,2.6
2025-05-26,5,2.9,2.9,1.7,2.5,3.3
2025-05-27,5,1.6,1.6,1.8,1.7,1.8
2025-05-28,5,2.8,1.9,2.0,2.1,4.0
2025-05-29,5,2.9,2.7,1.9,1.6,3.9
2025-05-30,5,2.3,2.2,2.1,3.2,2.3
2025-05-31,5,3.0,1.3,2.4,1.7,3.5
2025-06-01,5,2.6,2.6,2.5,2.8,3.8
2025-06-02,5,2.3,1.7,1.3,2.7,2.0
2025-06-03,5,3.2,2.0,1.8,2.3,2.7
2025-06-04,5,3.2,2.2,1.5,2.4,2.5
2025-06-05,5,2.7,2.3,2.0,3.7,2.1
2025-06-06,5,3.0,2.7,2.1,2.8,3.2
2025-06-07,5,2.2,2.3,1.4,2.3,1.9
2025-06-08,5,2.7,1.6,1.6,3.1,2.1
2025-06-09,5,2.8,2.6,3.6,2.8,2.0
2025-06-10,5,2.6,2.9,2.3,1.9,2.4
2025-06-11,5,2.9,1.8,2.2,2.2,2.9
2025-06-12,5,2.2,2.0,2.1,2.7,2.6
2025-06-13,5,2.6,1.4,2.1,2.6,2.3
2025-06-14,5,2.8,1.6,1.8,2.7,2.3
2025-06-15,5,1.9,3.0,3.0,2.4,3.1
2025-06-16,5,2.9,2.2,3.1,3.4,2.3
2025-06-17,5,2.4,2.8,2.8,2.7,3.3
2025-06-18,5,2.7,1.4,2.4,3.6,1.9
2025-01-02,6,2.3,2.1,3.5,2.4,2.7
2025-01-03,6,2.0,2.5,1.8,2.1,3.4
2025-01-04,6,2.5,2.8,2.3,2.4,2.8
2025-01-05,6,2.7,2.1,1.0,3.6,2.7
2025-01-06,6,2.6,2.3,1.9,1.9,2.2
2025-01-07,6,3.0,3.3,2.7,2.3,1.9
2025-01-08,6,2.8,3.4,2.5,1.8,2.0
2025-01-09,6,2.5,2.9,2.7,1.6,2.6
2025-01-10,6,2.2,2.1,2.0,2.7,2.6
2025-01-11,6,2.5,2.0,2.9,2.4,3.1
2025-01-12,6,3.0,2.8,2.4,1.1,2.4
2025-01-13,6,3.1,2.8,1.9,1.2,2.9
2025-01-14,6,2.5,3.1,2.4,2.7,2.7
2025-01-15,6,2.7,2.8,2.1,2.1,2.4
2025-01-17,6,2.7,3.6,2.2,2.1,3.3
2025-01-18,6,1.6,2.4,2.1,3.0,3.1
2025-01-19,6,2.4,2.9,2.4,2.7,2.9
2025-01-20,6,2.8,2.4,2.8,2.8,2.7
2025-01-21,6,2.9,2.2,2.3,3.3,2.7
2025-01-22,6,2.5,2.8,1.5,2.3,2.3
2025-01-23,6,3.5,2.3,1.7,2.4,2.5
2025-01-24,6,2.9,2.3,2.7,1.6,2.6
2025-01-25,6,3.0,2.7,1.9,2.3,2.7
2025-01-26,6,1.8,2.8,3.2,2.5,2.4
2025-01-27,6,2.9,2.3,2.3,1.9,3.1
2025-01-28,6,2.3,2.4,2.2,2.4,3.2
2025-01-29,6,1.9,2.6,2.6,3.0,2.1
2025-01-30,6,3.3,2.2,1.9,2.7,2.8
2025-01-31,6,2.9,1.7,1.0,2.2,3.7
2025-02-01,6,2.9,2.8,2.2,2.1,2.6
2025-02-02,6,3.4,2.4,2.5,2.1,2.5
2025-02-03,6,2.5,1.9,2.5,2.4,2.9
2025-02-04,6,2.7,2.4,1.9,2.6,3.3
2025-02-05,6,2.9,1.9,2.3,2.8,3.1
2025-02-06,6,3.1,3.1,2.6,2.3,3.6
2025-02-07,6,2.8,2.6,2.3,1.9,3.3
2025-02-08,6,2.2,2.4,2.1,2.9,1.9
2025-02-09,6,2.9,2.4,1.4,2.1,2.9
2025-02-10,6,2.2,2.1,2.8,2.4,2.7
2025-02-11,6,3.1,1.9,3.0,2.6,2.1
2025-02-12,6,2.6,2.4,2.5,1.8,2.8
2025-02-13,6,2.7,1.7,2.7,1.6,2.3
2025-02-14,6,2.3,2.5,2.7,2.1,3.2
2025-02-15,6,2.4,2.1,2.2,1.7,2.3
2025-02-16,6,2.7,1.9,2.4,2.0,2.6
2025-02-17,6,2.6,3.0,2.2,2.3,2.2
2025-02-18,6,2.2,2.2,1.9,2.7,2.8
2025-02-19,6,2.5,1.8,3.1,2.5,2.8
2025-02-20,6,2.6,2.4,2.5,2.7,2.0
2025-02-21,6,2.4,2.6,2.4,2.0,1.7
2025-02-22,6,2.6,2.1,3.4,1.7,2.2
2025-02-23,6,2.8,2.3,1.5,3.0,2.3
2025-02-24,6,2.5,2.6,1.9,1.6,2.4
2025-02-25,6,2.2,1.7,2.2,2.8,3.0
2025-02-26,6,3.0,3.0,1.7,2.0,3.1
2025-02-28,6,2.4,2.2,2.0,2.0,2.6
2025-03-01,6,3.3,2.2,2.7,1.8,2.8
2025-03-02,6,2.8,2.4,2.1,2.7,3.1
2025-03-03,6,2.8,1.9,1.8,2.4,2.7
2025-03-04,6,2.6,1.9,1.4,3.4,2.5
2025-03-05,6,2.2,1.0,2.8,2.9,2.1
2025-03-06,6,2.9,2.3,2.0,2.5,2.5
2025-03-07,6,3.0,3.0,2.9,1.9,2.8
2025-03-08,6,3.1,1.0,2.6,2.4,4.1
2025-03-09,6,2.9,1.8,2.8,2.1,2.8
2025-03-10,6,2.5,2.1,3.3,2.6,1.0
2025-03-11,6,3.2,1.6,1.9,2.3,3.9
2025-03-12,6,2.3,2.2,2.9,1.9,2.3
2025-03-13,6,2.3,1.7,3.6,2.4,3.4
2025-03-14,6,2.8,2.5,2.4,3.0,3.2
2025-03-15,6,2.8,2.3,1.0,3.0,3.4
2025-03-16,6,2.9,2.7,2.0,1.9,2.6
2025-03-17,6,2.8,2.2,3.1,2.1,2.4
2025-03-18,6,2.2,2.2,2.6,3.7,1.6
2025-03-19,6,3.1,2.9,3.1,2.5,2.1
2025-03-21,6,2.2,1.9,2.2,2.1,3.0
2025-03-22,6,2.8,2.7,2.8,1.9,2.0
2025-03-23,6,3.0,2.0,2.1,2.4,2.9
2025-03-24,6,1.9,2.7,1.8,2.5,2.3
2025-03-25,6,3.1,2.9,2.9,2.5,2.5
2025-03-26,6,2.3,2.3,2.0,2.7,3.1
2025-03-27,6,2.5,2.7,2.7,2.0,2.2
2025-03-28,6,2.6,2.1,1.5,3.1,2.7
2025-03-29,6,3.0,2.3,1.9,2.6,2.5
2025-03-30,6,2.7,2.8,2.9,2.2,2.8
2025-03-31,6,1.5,2.4,2.4,1.5,3.3
2025-04-01,6,3.0,2.6,2.8,2.6,2.4
2025-04-02,6,2.3,3.0,2.5,2.0,2.9
2025-04-04,6,2.5,1.6,1.9,1.9,2.7
2025-04-05,6,2.4,3.1,2.3,2.8,3.5
2025-04-06,6,2.6,2.2,2.4,1.7,3.0
2025-04-07,6,2.2,2.6,2.5,2.9,2.5
2025-04-08,6,2.3,2.6,2.9,2.5,2.9
2025-04-09,6,2.2,3.0,2.2,3.4,2.8
2025-04-10,6,2.8,2.3,2.0,2.8,3.4
2025-04-11,6,3.7,1.5,1.9,3.4,2.4
2025-04-12,6,3.1,2.1,2.1,3.3,1.9
2025-04-13,6,2.9,2.6,1.0,2.6,3.0
2025-04-14,6,3.2,2.3,2.0,1.9,3.1
2025-04-15,6,2.2,2.2,2.7,2.9,2.7
2025-04-16,6,2.6,1.7,2.1,2.8,2.5
2025-04-17,6,3.3,2.2,2.7,2.5,2.9
2025-04-18,6,2.7,3.2,3.1,2.5,1.6
2025-04-19,6,2.5,1.8,3.0,2.0,3.1
2025-04-20,6,2.7,2.3,3.0,2.6,2.5
2025-04-21,6,2.7,2.7,2.3,2.1,3.1
2025-04-22,6,2.1,2.5,1.9,2.5,2.8
2025-04-23,6,2.5,2.7,3.4,2.1,2.8
2025-04-24,6,2.9,2.5,2.5,3.1,3.0
2025-04-25,6,2.3,2.8,2.5,1.2,2.9
2025-04-26,6,2.6,2.1,2.5,2.2,2.1
2025-04-27,6,2.3,1.5,1.3,3.3,3.4
2025-04-28,6,2.9,2.3,2.5,1.6,2.9
2025-04-29,6,2.1,1.6,2.7,2.7,2.8
2025-04-30,6,2.8,2.5,3.0,1.5,1.8
2025-05-02,6,3.0,2.0,1.1,2.8,2.6
2025-05-03,6,2.5,2.6,1.5,1.7,1.7
2025-05-04,6,2.4,2.0,2.3,2.8,2.7
2025-05-05,6,2.2,1.6,2.2,2.7,3.1
2025-05-06,6,2.6,2.6,2.5,2.0,2.7
2025-05-07,6,2.8,2.0,3.0,2.6,3.8
2025-05-08,6,3.8,1.6,1.4,1.7,2.9
2025-05-09,6,3.5,1.0,2.5,1.7,2.3
2025-05-10,6,2.9,2.7,2.9,2.1,3.3
2025-05-11,6,3.1,2.9,3.0,2.7,2.6
2025-05-12,6,2.5,2.1,2.3,2.6,2.5
2025-05-13,6,2.7,2.0,2.0,3.4,3.6
2025-05-14,6,3.5,2.0,2.9,2.3,2.8
2025-05-15,6,2.3,1.9,2.4,3.1,3.3
2025-05-16,6,2.6,2.4,2.8,1.4,2.5
2025-05-17,6,2.4,2.2,1.5,2.6,2.9
2025-05-18,6,2.6,3.1,3.0,2.2,3.8
2025-05-19,6,2.0,1.8,2.6,3.0,2.9
2025-05-20,6,2.6,2.7,1.7,2.2,2.7
2025-05-21,6,3.2,1.8,2.1,3.0,2.6
2025-05-23,6,2.4,2.1,2.1,2.4,3.0
2025-05-24,6,2.4,1.6,2.3,2.2,2.8
2025-05-25,6,2.8,2.4,2.2,2.4,2.4
2025-05-26,6,2.0,2.2,2.1,1.8,2.1
2025-05-27,6,2.9,3.3,2.1,2.9,2.9
2025-05-28,6,2.4,2.8,1.6,2.5,3.2
2025-05-29,6,2.8,2.4,1.5,1.6,1.3
2025-05-30,6,2.8,2.4,2.9,3.1,2.8
2025-05-31,6,2.6,2.3,3.1,1.9,1.8
2025-06-01,6,2.4,3.1,2.3,2.9,2.6
2025-06-02,6,3.0,2.7,1.8,2.5,2.9
2025-06-03,6,2.5,1.6,1.9,2.6,3.7
2025-06-04,6,3.6,2.3,2.7,2.2,3.1
2025-06-05,6,2.5,1.9,2.9,1.2,3.1
2025-06-06,6,2.7,2.7,2.3,2.4,2.7
2025-06-07,6,2.4,2.0,3.0,2.9,2.7
